mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878345.603324,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-217-394j),(-376-263j),(-462-82j),(-442+154j),(-327+331j),(-151+440j),(32+472j),(194+436j),(332+362j),(429+254j),(492+130j),(524+4j),(541-132j),(501-253j),(464-368j),(383-493j),(271-590j),(146-676j),(-18-744j),(-194-743j),(-336-708j),(-515-626j),(-651-513j),(-753-333j),(-836-122j),(-790+131j),(-612+339j),(-267+441j),(-4993-576j),(-297-282j),(-629-156j),(-725+79j),(-710+314j),(-611+469j),(-488+619j),(-344+701j),(-196+748j),(-7+759j),(171+758j),(314+674j),(446+574j),(551+457j),(629+271j),(657+96j),(640-69j),(589-232j),(482-390j),(352-511j),(173-604j),(-41-618j),(-261-564j),(-460-414j),(-600-167j),(-606+164j),(-437+454j),(-226+602j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878345.705655,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(51+399j),(232+369j),(401+238j),(464-62j),(315-322j),(73-447j),(-171-430j),(-359-296j),(-459-117j),(-479+97j),(-398+291j),(-237+438j),(-46+526j),(176+519j),(378+438j),(540+272j),(636+56j),(657-200j),(572-455j),(383-647j),(109-765j),(-195-782j),(-480-660j),(-715-411j),(-839-72j),(-736+316j),(-439+548j),(-15+531j),(-4993-576j),(-418+39j),(-442+459j),(-195+706j),(154+766j),(452+636j),(647+417j),(771+148j),(750-128j),(653-407j),(653-407j),(167-728j),(-116-706j),(-377-597j),(-579-375j),(-652-125j),(-630+170j),(-477+392j),(-276+574j),(15+635j),(294+552j),(524+316j),(627+9j),(515-331j),(228-576j),(-180-606j),(-533-345j),(-621-42j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878345.808588,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(382-1j),(393-133j),(344-284j),(122-435j),(-118-440j),(-315-334j),(-423-174j),(-463+10j),(-420+187j),(-343+330j),(-227+423j),(-82+483j),(71+503j),(223+487j),(373+467j),(516+352j),(615+197j),(665+15j),(704-183j),(631-384j),(544-579j),(361-735j),(150-832j),(-111-834j),(-378-739j),(-590-556j),(-670-235j),(-500+129j),(-4993-576j),(-68-398j),(-445-482j),(-690-306j),(-759-51j),(-769+181j),(-681+414j),(-532+581j),(-372+697j),(-132+749j),(78+749j),(282+691j),(448+579j),(580+423j),(678+204j),(663-13j),(606-216j),(481-404j),(315-541j),(103-612j),(-141-608j),(-357-499j),(-554-315j),(-631-30j),(-565+290j),(-305+554j),(71+635j),(316+548j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878345.819901,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(499+45j),(442-164j),(313-327j),(103-427j),(-127-420j),(-291-322j),(-404-195j),(-443-56j),(-434+87j),(-407+215j),(-335+315j),(-238+410j),(-135+484j),(-6+512j),(125+550j),(261+532j),(387+469j),(506+416j),(630+315j),(714+169j),(755-14j),(759-195j),(717-382j),(591-564j),(433-701j),(166-778j),(-99-690j),(-299-416j),(-4993-576j),(368-170j),(339-548j),(147-708j),(-75-768j),(-277-722j),(-452-634j),(-582-516j),(-676-372j),(-733-211j),(-759-40j),(-714+144j),(-639+315j),(-525+447j),(-381+549j),(-249+617j),(-56+633j),(123+596j),(275+531j),(442+427j),(547+264j),(594+51j),(586-186j),(450-409j),(224-577j),(-90-607j),(-402-477j),(-583-285j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878345.874605,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(89-334j),(-41-389j),(-192-387j),(-361-244j),(-434-52j),(-409+123j),(-358+263j),(-252+363j),(-137+413j),(-24+450j),(87+455j),(199+429j),(293+386j),(403+325j),(514+265j),(579+158j),(621+43j),(639-66j),(657-207j),(633-340j),(568-509j),(468-619j),(339-737j),(158-806j),(-33-810j),(-258-750j),(-429-548j),(-451-216j),(-4993-576j),(251-303j),(94-623j),(-121-710j),(-321-677j),(-495-598j),(-616-475j),(-688-347j),(-740-209j),(-751-59j),(-726+94j),(-675+245j),(-599+376j),(-499+480j),(-360+574j),(-218+610j),(-60+628j),(104+593j),(240+547j),(395+457j),(512+315j),(590+139j),(603-86j),(523-312j),(352-504j),(76-600j),(-243-561j),(-411-426j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878345.910826,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(182-317j),(61-408j),(-98-437j),(-302-334j),(-420-147j),(-443+41j),(-417+193j),(-334+313j),(-234+381j),(-130+446j),(-18+466j),(98+459j),(205+447j),(324+411j),(445+361j),(538+278j),(606+177j),(658+63j),(706-67j),(689-206j),(670-382j),(603-518j),(479-669j),(324-773j),(123-803j),(-109-785j),(-308-635j),(-408-303j),(-4993-576j),(318-253j),(208-602j),(8-732j),(-186-743j),(-372-691j),(-518-592j),(-611-483j),(-694-358j),(-724-218j),(-750-61j),(-724+99j),(-671+269j),(-583+397j),(-479+508j),(-332+575j),(-185+612j),(-14+618j),(146+601j),(305+546j),(466+421j),(573+245j),(636+27j),(587-227j),(441-453j),(180-603j),(-154-623j),(-353-513j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.012049,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(404+9j),(416-81j),(399-193j),(267-347j),(104-438j),(104-438j),(-216-405j),(-328-320j),(-398-217j),(-449-112j),(-464-4j),(-479+82j),(-473+184j),(-451+281j),(-447+376j),(-382+478j),(-296+565j),(-204+640j),(-85+706j),(47+733j),(167+753j),(326+739j),(454+689j),(595+572j),(718+423j),(775+231j),(709-10j),(451-253j),(-4993-576j),(86+390j),(414+499j),(627+403j),(730+237j),(770+103j),(795-49j),(749-191j),(714-307j),(629-433j),(539-555j),(426-621j),(304-675j),(170-697j),(4-698j),(-140-647j),(-270-576j),(-396-488j),(-496-374j),(-575-239j),(-625-69j),(-611+112j),(-540+314j),(-400+484j),(-156+609j),(137+612j),(407+471j),(532+321j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.114483,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(539+72j),(477-143j),(342-312j),(138-436j),(-101-445j),(-278-353j),(-409-228j),(-452-73j),(-457+71j),(-433+203j),(-359+321j),(-255+418j),(-157+486j),(-26+521j),(127+561j),(272+544j),(412+491j),(527+412j),(640+305j),(715+149j),(763-50j),(771-225j),(707-423j),(571-604j),(392-720j),(122-785j),(-140-690j),(-324-396j),(-4993-576j),(351-199j),(281-568j),(77-726j),(-155-753j),(-343-696j),(-513-585j),(-626-454j),(-704-293j),(-748-130j),(-759+45j),(-704+231j),(-608+405j),(-469+526j),(-310+615j),(-145+653j),(56+656j),(241+576j),(393+490j),(526+343j),(605+153j),(622-89j),(536-336j),(351-522j),(75-625j),(-242-579j),(-523-360j),(-659-133j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.216886,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(210-493j),(81-499j),(-49-485j),(-253-401j),(-378-256j),(-454-96j),(-457+48j),(-436+169j),(-385+291j),(-320+377j),(-241+433j),(-162+479j),(-82+536j),(14+563j),(105+580j),(216+590j),(332+557j),(445+532j),(557+496j),(646+405j),(709+320j),(776+194j),(815+73j),(811-83j),(789-258j),(680-398j),(480-508j),(155-496j),(-4993-576j),(334+237j),(618+102j),(719-87j),(713-254j),(654-370j),(581-494j),(485-578j),(411-635j),(297-698j),(175-747j),(69-739j),(-52-708j),(-167-688j),(-289-614j),(-397-540j),(-485-427j),(-536-302j),(-605-176j),(-628-10j),(-608+139j),(-524+294j),(-417+459j),(-230+558j),(8+619j),(283+560j),(514+358j),(615+195j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878346.319193,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(379-50j),(370-220j),(275-381j),(25-463j),(-224-402j),(-387-241j),(-458-38j),(-444+144j),(-368+312j),(-239+434j),(-80+493j),(81+501j),(267+466j),(406+384j),(524+283j),(609+120j),(633-79j),(620-288j),(540-477j),(385-654j),(209-746j),(-39-800j),(-258-778j),(-491-642j),(-691-430j),(-753-147j),(-671+164j),(-342+372j),(-4993-576j),(-264-278j),(-593-143j),(-687+125j),(-613+382j),(-475+549j),(-302+671j),(-79+729j),(102+710j),(302+643j),(500+527j),(616+359j),(677+164j),(662-49j),(608-259j),(471-436j),(293-545j),(82-605j),(-142-582j),(-335-490j),(-513-330j),(-592-86j),(-572+180j),(-405+420j),(-130+583j),(217+560j),(501+330j),(576+91j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
